INV_TYPE,EMP_NO,ARROND,ARROND_NOM,Rue,COTE,No_civique,Emplacement,Coord_X,Coord_Y,SIGLE,Essence_latin,Essence_fr,ESSENCE_ANG,DHP,Date_releve,Date_plantation,LOCALISATION,CODE_PARC,NOM_PARC,Longitude,Latitude
"H",140422,2,"Villeray-Saint-Michel - Parc-Extension",,,,"PArc",294344.348,5043767.786,"TSCA","Tsuga canadensis","Pruche de l'Est","Eastern Hemlock",5,"2022-10-11T00:00:00","2022-10-11T00:00:00",,"0401-000","JARRY",-73.633869,45.533748
"H",140423,2,"Villeray-Saint-Michel - Parc-Extension",,,,"PArc",294338.667,5043746.887,"TSCA","Tsuga canadensis","Pruche de l'Est","Eastern Hemlock",5,"2022-10-11T00:00:00","2022-10-11T00:00:00",,"0401-000","JARRY",-73.633941,45.53356
"H",140424,2,"Villeray-Saint-Michel - Parc-Extension",,,,"PArc",294332.67,5043746.081,"TSCA","Tsuga canadensis","Pruche de l'Est","Eastern Hemlock",5,"2022-10-11T00:00:00","2022-10-11T00:00:00",,"0401-000","JARRY",-73.634018,45.533552
"H",140425,2,"Villeray-Saint-Michel - Parc-Extension",,,,"PArc",294333.912,5043735.795,"TSCA","Tsuga canadensis","Pruche de l'Est","Eastern Hemlock",5,"2022-10-11T00:00:00","2022-10-11T00:00:00",,"0401-000","JARRY",-73.634002,45.53346
"H",140426,2,"Villeray-Saint-Michel - Parc-Extension",,,,"PArc",294328.409,5043734.056,"TSCA","Tsuga canadensis","Pruche de l'Est","Eastern Hemlock",5,"2022-10-11T00:00:00","2022-10-11T00:00:00",,"0401-000","JARRY",-73.634072,45.533444
"H",140427,2,"Villeray-Saint-Michel - Parc-Extension",,,,"PArc",295036.517,5044107.833000001,"TIAM","Tilia americana","Tilleul d'Amérique","Basswood",5,"2022-10-18T00:00:00","2022-10-18T00:00:00",,"0401-000","JARRY",-73.625014,45.536818
"H",140428,2,"Villeray-Saint-Michel - Parc-Extension",,,,"PArc",295049.043,5044112.904,"TIAM","Tilia americana","Tilleul d'Amérique","Basswood",5,"2022-10-18T00:00:00","2022-10-18T00:00:00",,"0401-000","JARRY",-73.624853,45.536863
"H",140430,2,"Villeray-Saint-Michel - Parc-Extension",,,,"PArc",295049.79,5044104.767,"TIAM","Tilia americana","Tilleul d'Amérique","Basswood",5,"2022-10-18T00:00:00","2022-10-18T00:00:00",,"0401-000","JARRY",-73.624844,45.53679
"H",140432,2,"Villeray-Saint-Michel - Parc-Extension",,,,"PArc",295064.284,5044098.231000001,"TIAM","Tilia americana","Tilleul d'Amérique","Basswood",5,"2022-10-18T00:00:00","2022-10-18T00:00:00",,"0401-000","JARRY",-73.624658,45.536732
"H",140433,2,"Villeray-Saint-Michel - Parc-Extension",,,,"PArc",295074.213,5044102.596,"TIAM","Tilia americana","Tilleul d'Amérique","Basswood",5,"2022-10-18T00:00:00","2022-10-18T00:00:00",,"0401-000","JARRY",-73.624531,45.536771
"H",140434,2,"Villeray-Saint-Michel - Parc-Extension",,,,"PArc",295079.452,5044091.835,"TIAM","Tilia americana","Tilleul d'Amérique","Basswood",5,"2022-10-18T00:00:00","2022-10-18T00:00:00",,"0401-000","JARRY",-73.624464,45.536674
"H",140436,2,"Villeray-Saint-Michel - Parc-Extension",,,,"PArc",295112.481,5044081.2469999995,"TIAM","Tilia americana","Tilleul d'Amérique","Basswood",5,"2022-10-18T00:00:00","2022-10-18T00:00:00",,"0401-000","JARRY",-73.624041,45.536579
"H",140437,2,"Villeray-Saint-Michel - Parc-Extension",,,,"PArc",295128.083,5044078.22,"TIAM","Tilia americana","Tilleul d'Amérique","Basswood",5,"2022-10-18T00:00:00","2022-10-18T00:00:00",,"0401-000","JARRY",-73.623841,45.536552
"H",140439,2,"Villeray-Saint-Michel - Parc-Extension",,,,"PArc",294568.965,5043691.3,"TIAM","Tilia americana","Tilleul d'Amérique","Basswood",5,"2022-10-12T00:00:00","2022-10-12T00:00:00",,"0401-000","JARRY",-73.630992,45.533063
"H",140441,2,"Villeray-Saint-Michel - Parc-Extension",,,,"PArc",294541.43100000004,5043712.903,"TIAM","Tilia americana","Tilleul d'Amérique","Basswood",5,"2022-10-12T00:00:00","2022-10-12T00:00:00",,"0401-000","JARRY",-73.631345,45.533257
"H",140442,2,"Villeray-Saint-Michel - Parc-Extension",,,,"PArc",294418.685,5043799.4,"TIAM","Tilia americana","Tilleul d'Amérique","Basswood",5,"2022-10-11T00:00:00","2022-10-11T00:00:00",,"0401-000","JARRY",-73.632918,45.534033
"H",140445,2,"Villeray-Saint-Michel - Parc-Extension",,,,"PArc",295039.103,5044032.215,"SOAM","Sorbus americana","Sorbier d'Amérique","American Ash",5,"2022-10-18T00:00:00","2022-10-18T00:00:00",,"0401-000","JARRY",-73.624979,45.536137
"H",140446,2,"Villeray-Saint-Michel - Parc-Extension",,,,"PArc",295041.082,5044027.573,"SOAM","Sorbus americana","Sorbier d'Amérique","American Ash",5,"2022-10-18T00:00:00","2022-10-18T00:00:00",,"0401-000","JARRY",-73.624954,45.536095
"H",140447,2,"Villeray-Saint-Michel - Parc-Extension",,,,"PArc",295043.967,5044030.283,"SOAM","Sorbus americana","Sorbier d'Amérique","American Ash",5,"2022-10-18T00:00:00","2022-10-18T00:00:00",,"0401-000","JARRY",-73.624917,45.53612
"H",140448,2,"Villeray-Saint-Michel - Parc-Extension",,,,"PArc",295048.844,5044026.718,"SOAM","Sorbus americana","Sorbier d'Amérique","American Ash",5,"2022-10-18T00:00:00","2022-10-18T00:00:00",,"0401-000","JARRY",-73.624854,45.536088
"H",140449,2,"Villeray-Saint-Michel - Parc-Extension",,,,"PArc",294481.1,5044139.159,"QURU","Quercus rubra","Chêne rouge","Red Oak",5,"2022-06-06T00:00:00","2022-06-06T00:00:00",,"0401-000","JARRY",-73.632126,45.537092
"H",140450,2,"Villeray-Saint-Michel - Parc-Extension",,,,"PArc",294849.035,5044170.893,"QURU","Quercus rubra","Chêne rouge","Red Oak",5,"2022-06-06T00:00:00","2022-06-06T00:00:00",,"0401-000","JARRY",-73.627416,45.537382
"H",140451,2,"Villeray-Saint-Michel - Parc-Extension",,,,"PArc",294898.522,5044154.606000001,"QURU","Quercus rubra","Chêne rouge","Red Oak",5,"2022-06-06T00:00:00","2022-06-06T00:00:00",,"0401-000","JARRY",-73.626782,45.537237
"H",140452,2,"Villeray-Saint-Michel - Parc-Extension",,,,"PArc",294889.53,5044107.199,"QURU","Quercus rubra","Chêne rouge","Red Oak",5,"2022-06-06T00:00:00","2022-06-06T00:00:00",,"0401-000","JARRY",-73.626896,45.53681
"H",140453,2,"Villeray-Saint-Michel - Parc-Extension",,,,"PArc",294959.351,5044149.345,"QURU","Quercus rubra","Chêne rouge","Red Oak",5,"2022-06-06T00:00:00","2022-06-06T00:00:00",,"0401-000","JARRY",-73.626003,45.53719
"H",140454,2,"Villeray-Saint-Michel - Parc-Extension",,,,"PArc",294837.651,5044118.279,"QUMA","Quercus macrocarpa","Chêne à gros fruits","Bur Oak",5,"2022-06-06T00:00:00","2022-06-06T00:00:00",,"0401-000","JARRY",-73.62756,45.536909
"H",140455,2,"Villeray-Saint-Michel - Parc-Extension",,,,"PArc",294845.045,5044185.827,"QUMA","Quercus macrocarpa","Chêne à gros fruits","Bur Oak",5,"2022-06-06T00:00:00","2022-06-06T00:00:00",,"0401-000","JARRY",-73.627467,45.537517
"H",140456,2,"Villeray-Saint-Michel - Parc-Extension",,,,"PArc",294878.115,5044150.721,"QUMA","Quercus macrocarpa","Chêne à gros fruits","Bur Oak",5,"2022-06-06T00:00:00","2022-06-06T00:00:00",,"0401-000","JARRY",-73.627043,45.537201
"H",140457,2,"Villeray-Saint-Michel - Parc-Extension",,,,"PArc",294893.325,5044084.374,"QUMA","Quercus macrocarpa","Chêne à gros fruits","Bur Oak",5,"2022-06-06T00:00:00","2022-06-06T00:00:00",,"0401-000","JARRY",-73.626847,45.536605
"H",140458,2,"Villeray-Saint-Michel - Parc-Extension",,,,"PArc",294924.37,5044144.673,"QUMA","Quercus macrocarpa","Chêne à gros fruits","Bur Oak",5,"2022-06-06T00:00:00","2022-06-06T00:00:00",,"0401-000","JARRY",-73.62645,45.537148
"H",140459,2,"Villeray-Saint-Michel - Parc-Extension",,,,"PArc",295217.901,5044037.165,"QUMA","Quercus macrocarpa","Chêne à gros fruits","Bur Oak",5,"2022-06-03T00:00:00","2022-06-03T00:00:00",,"0401-000","JARRY",-73.62269,45.536184
"H",140460,2,"Villeray-Saint-Michel - Parc-Extension",,,,"PArc",295223.295,5044025.403,"QUMA","Quercus macrocarpa","Chêne à gros fruits","Bur Oak",5,"2022-06-03T00:00:00","2022-06-03T00:00:00",,"0401-000","JARRY",-73.622621,45.536078
"H",140461,2,"Villeray-Saint-Michel - Parc-Extension",,,,"PArc",295202.899,5044016.996,"QUMA","Quercus macrocarpa","Chêne à gros fruits","Bur Oak",5,"2022-06-03T00:00:00","2022-06-03T00:00:00",,"0401-000","JARRY",-73.622882,45.536003
"H",140462,2,"Villeray-Saint-Michel - Parc-Extension",,,,"PArc",295198.063,5044028.641,"QUMA","Quercus macrocarpa","Chêne à gros fruits","Bur Oak",5,"2022-06-03T00:00:00","2022-06-03T00:00:00",,"0401-000","JARRY",-73.622944,45.536107
"H",140463,2,"Villeray-Saint-Michel - Parc-Extension",,,,"PArc",294668.745,5043789.571,"QUMA","Quercus macrocarpa","Chêne à gros fruits","Bur Oak",5,"2022-06-02T00:00:00","2022-06-02T00:00:00",,"0401-000","JARRY",-73.629716,45.533949
"H",140464,2,"Villeray-Saint-Michel - Parc-Extension",,,,"PArc",294662.224,5043792.116,"QUMA","Quercus macrocarpa","Chêne à gros fruits","Bur Oak",5,"2022-06-02T00:00:00","2022-06-02T00:00:00",,"0401-000","JARRY",-73.6298,45.533971
"H",140465,2,"Villeray-Saint-Michel - Parc-Extension",,,,"PArc",294655.70399999997,5043794.661,"QUMA","Quercus macrocarpa","Chêne à gros fruits","Bur Oak",5,"2022-06-02T00:00:00","2022-06-02T00:00:00",,"0401-000","JARRY",-73.629883,45.533994
"H",140466,2,"Villeray-Saint-Michel - Parc-Extension",,,,"PArc",294649.183,5043797.206,"QUMA","Quercus macrocarpa","Chêne à gros fruits","Bur Oak",5,"2022-06-02T00:00:00","2022-06-02T00:00:00",,"0401-000","JARRY",-73.629967,45.534017
"H",140467,2,"Villeray-Saint-Michel - Parc-Extension",,,,"PArc",294334.168,5043726.435,"QUMA","Quercus macrocarpa","Chêne à gros fruits","Bur Oak",5,"2022-06-01T00:00:00","2022-06-01T00:00:00",,"0401-000","JARRY",-73.633999,45.533375
"H",140468,2,"Villeray-Saint-Michel - Parc-Extension",,,,"PArc",294862.239,5044179.862,"QUBI","Quercus bicolor","Chêne bleu","Swamp White Oak",5,"2022-06-06T00:00:00","2022-06-06T00:00:00",,"0401-000","JARRY",-73.627247,45.537463
"H",140469,2,"Villeray-Saint-Michel - Parc-Extension",,,,"PArc",294897.187,5044122.033,"QUBI","Quercus bicolor","Chêne bleu","Swamp White Oak",5,"2022-06-06T00:00:00","2022-06-06T00:00:00",,"0401-000","JARRY",-73.626798,45.536943
"H",140470,2,"Villeray-Saint-Michel - Parc-Extension",,,,"PArc",294905.784,5044116.996,"QUBI","Quercus bicolor","Chêne bleu","Swamp White Oak",5,"2022-06-06T00:00:00","2022-06-06T00:00:00",,"0401-000","JARRY",-73.626688,45.536898
"H",140471,2,"Villeray-Saint-Michel - Parc-Extension",,,,"PArc",294914.749,5044112.638,"QUBI","Quercus bicolor","Chêne bleu","Swamp White Oak",5,"2022-06-03T00:00:00","2022-06-03T00:00:00",,"0401-000","JARRY",-73.626573,45.536859
"H",140472,2,"Villeray-Saint-Michel - Parc-Extension",,,,"PArc",294922.394,5044157.446,"QUBI","Quercus bicolor","Chêne bleu","Swamp White Oak",5,"2022-06-03T00:00:00","2022-06-03T00:00:00",,"0401-000","JARRY",-73.626476,45.537262
"H",140473,2,"Villeray-Saint-Michel - Parc-Extension",,,,"PArc",294932.057,5044150.32,"QUBI","Quercus bicolor","Chêne bleu","Swamp White Oak",5,"2022-06-03T00:00:00","2022-06-03T00:00:00",,"0401-000","JARRY",-73.626352,45.537198
"H",140474,2,"Villeray-Saint-Michel - Parc-Extension",,,,"PArc",294953.058,5044128.421,"QUBI","Quercus bicolor","Chêne bleu","Swamp White Oak",5,"2022-06-06T00:00:00","2022-06-06T00:00:00",,"0401-000","JARRY",-73.626083,45.537002
"H",140475,2,"Villeray-Saint-Michel - Parc-Extension",,,,"PArc",294962.397,5044137.163,"QUBI","Quercus bicolor","Chêne bleu","Swamp White Oak",5,"2022-06-03T00:00:00","2022-06-03T00:00:00",,"0401-000","JARRY",-73.625963,45.537081
"H",140476,2,"Villeray-Saint-Michel - Parc-Extension",,,,"PArc",294978.47,5044132.077,"QUBI","Quercus bicolor","Chêne bleu","Swamp White Oak",5,"2022-06-03T00:00:00","2022-06-03T00:00:00",,"0401-000","JARRY",-73.625757,45.537035
"H",140477,2,"Villeray-Saint-Michel - Parc-Extension",,,,"PArc",295093.784,5044030.799,"QUBI","Quercus bicolor","Chêne bleu","Swamp White Oak",5,"2022-06-02T00:00:00","2022-06-02T00:00:00",,"0401-000","JARRY",-73.624279,45.536125
"H",140478,2,"Villeray-Saint-Michel - Parc-Extension",,,,"PArc",295118.68,5044045.598,"QUBI","Quercus bicolor","Chêne bleu","Swamp White Oak",5,"2022-06-02T00:00:00","2022-06-02T00:00:00",,"0401-000","JARRY",-73.62396,45.536259
"H",140479,2,"Villeray-Saint-Michel - Parc-Extension",,,,"PArc",294510.435,5044074.4,"PODE","Populus deltoides","Peuplier deltoïde","Eastern Cottonwood",5,"2022-10-24T00:00:00","2022-10-24T00:00:00",,"0401-000","JARRY",-73.631749,45.536509
"H",140480,2,"Villeray-Saint-Michel - Parc-Extension",,,,"PArc",294473.003,5044084.7360000005,"PODE","Populus deltoides","Peuplier deltoïde","Eastern Cottonwood",5,"2022-10-24T00:00:00","2022-10-24T00:00:00",,"0401-000","JARRY",-73.632229,45.536602
"H",140481,2,"Villeray-Saint-Michel - Parc-Extension",,,,"PArc",294489.53,5044105.124,"PODE","Populus deltoides","Peuplier deltoïde","Eastern Cottonwood",5,"2022-10-24T00:00:00","2022-10-24T00:00:00",,"0401-000","JARRY",-73.632017,45.536785
"H",140482,2,"Villeray-Saint-Michel - Parc-Extension",,,,"PArc",294491.19800000003,5044126.35,"PODE","Populus deltoides","Peuplier deltoïde","Eastern Cottonwood",5,"2022-10-24T00:00:00","2022-10-24T00:00:00",,"0401-000","JARRY",-73.631996,45.536976
"H",140483,2,"Villeray-Saint-Michel - Parc-Extension",,,,"PArc",295002.287,5044044.017,"PODE","Populus deltoides","Peuplier deltoïde","Eastern Cottonwood",5,"2022-10-18T00:00:00","2022-10-18T00:00:00",,"0401-000","JARRY",-73.625451,45.536243
"H",140484,2,"Villeray-Saint-Michel - Parc-Extension",,,,"PArc",295096.206,5044011.412,"PODE","Populus deltoides","Peuplier deltoïde","Eastern Cottonwood",5,"2022-10-14T00:00:00","2022-10-14T00:00:00",,"0401-000","JARRY",-73.624248,45.535951
"H",140485,2,"Villeray-Saint-Michel - Parc-Extension",,,,"PArc",295130.25399999996,5043992.025,"PODE","Populus deltoides","Peuplier deltoïde","Eastern Cottonwood",5,"2022-10-14T00:00:00","2022-10-14T00:00:00",,"0401-000","JARRY",-73.623811,45.535777
"H",140486,2,"Villeray-Saint-Michel - Parc-Extension",,,,"PArc",295101.762,5044025.908,"PODE","Populus deltoides","Peuplier deltoïde","Eastern Cottonwood",5,"2022-10-14T00:00:00","2022-10-14T00:00:00",,"0401-000","JARRY",-73.624177,45.536081
"H",140487,2,"Villeray-Saint-Michel - Parc-Extension",,,,"PArc",294689.646,5043806.105,"PODE","Populus deltoides","Peuplier deltoïde","Eastern Cottonwood",5,"2022-10-13T00:00:00","2022-10-13T00:00:00",,"0401-000","JARRY",-73.629449,45.534098
"H",140488,2,"Villeray-Saint-Michel - Parc-Extension",,,,"PArc",294670.36600000004,5043773.586,"PODE","Populus deltoides","Peuplier deltoïde","Eastern Cottonwood",5,"2022-10-13T00:00:00","2022-10-13T00:00:00",,"0401-000","JARRY",-73.629695,45.533805
"H",140489,2,"Villeray-Saint-Michel - Parc-Extension",,,,"PArc",294665.865,5043758.797,"PODE","Populus deltoides","Peuplier deltoïde","Eastern Cottonwood",5,"2022-10-13T00:00:00","2022-10-13T00:00:00",,"0401-000","JARRY",-73.629752,45.533672
"H",140490,2,"Villeray-Saint-Michel - Parc-Extension",,,,"PArc",294671.684,5043751.335,"PODE","Populus deltoides","Peuplier deltoïde","Eastern Cottonwood",5,"2022-10-13T00:00:00","2022-10-13T00:00:00",,"0401-000","JARRY",-73.629678,45.533605
"H",140491,2,"Villeray-Saint-Michel - Parc-Extension",,,,"PArc",294626.183,5043704.655,"PODE","Populus deltoides","Peuplier deltoïde","Eastern Cottonwood",5,"2022-10-12T00:00:00","2022-10-12T00:00:00",,"0401-000","JARRY",-73.630259,45.533184
"H",140492,2,"Villeray-Saint-Michel - Parc-Extension",,,,"PArc",294534.303,5043676.976,"PODE","Populus deltoides","Peuplier deltoïde","Eastern Cottonwood",5,"2022-10-12T00:00:00","2022-10-12T00:00:00",,"0401-000","JARRY",-73.631435,45.532933
"H",140493,2,"Villeray-Saint-Michel - Parc-Extension",,,,"PArc",294510.837,5043709.818,"PODE","Populus deltoides","Peuplier deltoïde","Eastern Cottonwood",5,"2022-10-12T00:00:00","2022-10-12T00:00:00",,"0401-000","JARRY",-73.631736,45.533229
"H",140494,2,"Villeray-Saint-Michel - Parc-Extension",,,,"PArc",294488.328,5043685.257,"PODE","Populus deltoides","Peuplier deltoïde","Eastern Cottonwood",5,"2022-10-12T00:00:00","2022-10-12T00:00:00",,"0401-000","JARRY",-73.632024,45.533007
"H",140495,2,"Villeray-Saint-Michel - Parc-Extension",,,,"PArc",294332.068,5043742.176,"PODE","Populus deltoides","Peuplier deltoïde","Eastern Cottonwood",5,"2022-10-11T00:00:00","2022-10-11T00:00:00",,"0401-000","JARRY",-73.634026,45.533517
"H",140496,2,"Villeray-Saint-Michel - Parc-Extension",,,,"PArc",294526.252,5044189.143,"PNST","Pinus strobus","Pin blanc","Eastern White Pine",5,"2022-10-26T00:00:00","2022-10-26T00:00:00",,"0401-000","JARRY",-73.631549,45.537542
"H",140497,2,"Villeray-Saint-Michel - Parc-Extension",,,,"PArc",294528.965,5044200.32,"PNST","Pinus strobus","Pin blanc","Eastern White Pine",5,"2022-10-26T00:00:00","2022-10-26T00:00:00",,"0401-000","JARRY",-73.631514,45.537643
"H",140498,2,"Villeray-Saint-Michel - Parc-Extension",,,,"PArc",294535.135,5044211.2639999995,"PNST","Pinus strobus","Pin blanc","Eastern White Pine",5,"2022-10-26T00:00:00","2022-10-26T00:00:00",,"0401-000","JARRY",-73.631436,45.537741
"H",140499,2,"Villeray-Saint-Michel - Parc-Extension",,,,"PArc",294536.055,5044218.798,"PNST","Pinus strobus","Pin blanc","Eastern White Pine",5,"2022-10-26T00:00:00","2022-10-26T00:00:00",,"0401-000","JARRY",-73.631424,45.537809
"H",140500,2,"Villeray-Saint-Michel - Parc-Extension",,,,"PArc",294590.272,5044233.414,"PNST","Pinus strobus","Pin blanc","Eastern White Pine",5,"2022-10-25T00:00:00","2022-10-25T00:00:00",,"0401-000","JARRY",-73.63073,45.537941
"H",140501,2,"Villeray-Saint-Michel - Parc-Extension",,,,"PArc",294594.277,5044236.103,"PNST","Pinus strobus","Pin blanc","Eastern White Pine",5,"2022-10-25T00:00:00","2022-10-25T00:00:00",,"0401-000","JARRY",-73.630679,45.537966
"H",140502,2,"Villeray-Saint-Michel - Parc-Extension",,,,"PArc",294602.81,5044229.106000001,"PNST","Pinus strobus","Pin blanc","Eastern White Pine",5,"2022-10-25T00:00:00","2022-10-25T00:00:00",,"0401-000","JARRY",-73.63057,45.537903
"H",140503,2,"Villeray-Saint-Michel - Parc-Extension",,,,"PArc",294613.142,5044229.717,"PNST","Pinus strobus","Pin blanc","Eastern White Pine",5,"2022-10-25T00:00:00","2022-10-25T00:00:00",,"0401-000","JARRY",-73.630437,45.537908
"H",140504,2,"Villeray-Saint-Michel - Parc-Extension",,,,"PArc",294611.202,5044223.25,"PNST","Pinus strobus","Pin blanc","Eastern White Pine",5,"2022-10-25T00:00:00","2022-10-25T00:00:00",,"0401-000","JARRY",-73.630462,45.53785
"H",140505,2,"Villeray-Saint-Michel - Parc-Extension",,,,"PArc",294614.097,5044220.459,"PNST","Pinus strobus","Pin blanc","Eastern White Pine",5,"2022-10-25T00:00:00","2022-10-25T00:00:00",,"0401-000","JARRY",-73.630425,45.537825
"H",140506,2,"Villeray-Saint-Michel - Parc-Extension",,,,"PArc",294740.532,5043833.627,"PNST","Pinus strobus","Pin blanc","Eastern White Pine",5,"2022-10-13T00:00:00","2022-10-13T00:00:00",,"0401-000","JARRY",-73.628798,45.534346
"H",140507,2,"Villeray-Saint-Michel - Parc-Extension",,,,"PArc",294732.984,5043831.627,"PNST","Pinus strobus","Pin blanc","Eastern White Pine",5,"2022-10-13T00:00:00","2022-10-13T00:00:00",,"0401-000","JARRY",-73.628895,45.534328
"H",140508,2,"Villeray-Saint-Michel - Parc-Extension",,,,"PArc",294725.436,5043829.626,"PNST","Pinus strobus","Pin blanc","Eastern White Pine",5,"2022-10-13T00:00:00","2022-10-13T00:00:00",,"0401-000","JARRY",-73.628991,45.53431
"H",140509,2,"Villeray-Saint-Michel - Parc-Extension",,,,"PArc",294618.458,5044288.006,"PNRE","Pinus resinosa","Pin rouge","Red Pine",5,"2022-10-26T00:00:00","2022-10-26T00:00:00",,"0401-000","JARRY",-73.63037,45.538433
"H",140510,2,"Villeray-Saint-Michel - Parc-Extension",,,,"PArc",294619.643,5044282.554,"PNRE","Pinus resinosa","Pin rouge","Red Pine",5,"2022-10-26T00:00:00","2022-10-26T00:00:00",,"0401-000","JARRY",-73.630355,45.538384
"H",140511,2,"Villeray-Saint-Michel - Parc-Extension",,,,"PArc",294628.382,5044285.778,"PNRE","Pinus resinosa","Pin rouge","Red Pine",5,"2022-10-26T00:00:00","2022-10-26T00:00:00",,"0401-000","JARRY",-73.630243,45.538413
"H",140512,2,"Villeray-Saint-Michel - Parc-Extension",,,,"PArc",294634.988,5044282.507,"PNRE","Pinus resinosa","Pin rouge","Red Pine",5,"2022-10-26T00:00:00","2022-10-26T00:00:00",,"0401-000","JARRY",-73.630159,45.538384
"H",140513,2,"Villeray-Saint-Michel - Parc-Extension",,,,"PArc",294631.16,5044277.983,"PNRE","Pinus resinosa","Pin rouge","Red Pine",5,"2022-10-26T00:00:00","2022-10-26T00:00:00",,"0401-000","JARRY",-73.630208,45.538343
"H",140514,2,"Villeray-Saint-Michel - Parc-Extension",,,,"PArc",294635.88899999997,5044270.749,"PNRE","Pinus resinosa","Pin rouge","Red Pine",5,"2022-10-26T00:00:00","2022-10-26T00:00:00",,"0401-000","JARRY",-73.630147,45.538278
"H",140515,2,"Villeray-Saint-Michel - Parc-Extension",,,,"PArc",294483.15,5044145.23,"PNRE","Pinus resinosa","Pin rouge","Red Pine",5,"2022-10-24T00:00:00","2022-10-24T00:00:00",,"0401-000","JARRY",-73.6321,45.537146
"H",140516,2,"Villeray-Saint-Michel - Parc-Extension",,,,"PArc",294491.63899999997,5044145.259,"PNRE","Pinus resinosa","Pin rouge","Red Pine",5,"2022-10-24T00:00:00","2022-10-24T00:00:00",,"0401-000","JARRY",-73.631991,45.537147
